PedidoID,FechaPedido,DestinoEntregaID,nombre_completo,distancia_km,latitude,longitude
37,2025-12-14,33,Destino Vizcaya,888.86,43.2630018,-2.9350039
38,2025-12-14,15,Destino Badajoz,372.78,38.878187,-6.9701115
39,2025-12-13,39,Destino Sevilla,830.4,37.3886303,-5.9953403
40,2025-12-13,38,Destino Zaragoza,256.17,41.6521342,-0.8809428
41,2025-12-11,40,Destino Ourense,837.68,42.3438932,-7.8571792
42,2025-12-12,11,Destino Guadalajara,455.56,40.6326979,-3.1646067
43,2025-12-13,38,Destino Zaragoza,256.17,41.6521342,-0.8809428
44,2025-12-14,7,Destino Córdoba,711.53,37.8845813,-4.7760138
45,2025-12-13,7,Destino Córdoba,711.53,37.8845813,-4.7760138
46,2025-12-11,39,Destino Sevilla,830.4,37.3886303,-5.9953403
47,2025-12-11,24,Destino Ciudad Real,583.14,38.9854201,-3.9285138
49,2025-12-13,19,Destino Murcia,472.04,37.9923795,-1.1305431
50,2025-12-14,12,Destino Tarragona,82.21,41.1172364,1.2546057
52,2025-12-15,15,Destino Badajoz,372.78,38.878187,-6.9701115
53,2025-12-14,8,Destino Lleida,132.08,41.6147605,0.6267842
54,2025-12-14,13,Destino Zamora,661.01,41.5056332,-5.744755
55,2025-12-12,38,Destino Zaragoza,256.17,41.6521342,-0.8809428
56,2025-12-13,19,Destino Murcia,472.04,37.9923795,-1.1305431
57,2025-12-14,15,Destino Badajoz,372.78,38.878187,-6.9701115
58,2025-12-15,16,Destino Navarra,825.56,42.5535011,-2.5850848
60,2025-12-12,35,Destino Albacete,433.31,38.9950921,-1.8559154
61,2025-12-13,8,Destino Lleida,132.08,41.6147605,0.6267842
62,2025-12-14,23,Destino Valencia,302.81,39.4697065,-0.3763353
63,2025-12-15,32,Destino Palencia,561.34,42.0108856,-4.5328735
64,2025-12-15,34,Destino Huesca,230.28,42.1382539,-0.4080901
65,2025-12-14,25,Destino Barcelona,0.0,41.3825802,2.177073
66,2025-12-14,8,Destino Lleida,132.08,41.6147605,0.6267842
67,2025-12-13,29,Destino Lugo,821.5,42.9913123,-7.5908294
68,2025-12-13,13,Destino Zamora,661.01,41.5056332,-5.744755
69,2025-12-11,2,Destino Segovia,529.57,40.9481192,-4.1172101
70,2025-12-12,13,Destino Zamora,661.01,41.5056332,-5.744755
71,2025-12-13,25,Destino Barcelona,0.0,41.3825802,2.177073
72,2025-12-14,36,Destino Almería,644.56,36.8414197,-2.4628135
73,2025-12-15,33,Destino Vizcaya,888.86,43.2630018,-2.9350039
74,2025-12-11,37,Destino Salamanca,657.73,40.9651572,-5.6640182
75,2025-12-11,27,Destino Cuenca,390.98,40.0661031,-2.1313528
77,2025-12-13,9,Destino Burgos,498.36,42.343926,-3.696977
78,2025-12-14,15,Destino Badajoz,372.78,38.878187,-6.9701115
79,2025-12-15,3,Destino Valladolid,575.06,41.6521807,-4.728605
81,2025-12-14,36,Destino Almería,644.56,36.8414197,-2.4628135
82,2025-12-14,17,Destino Teruel,299.5,40.3436719,-1.1081939
83,2025-12-15,17,Destino Teruel,299.5,40.3436719,-1.1081939
84,2025-12-15,6,Destino Soria,388.44,41.7633842,-2.4642041
85,2025-12-13,28,Destino Madrid,504.57,40.416782,-3.703507
86,2025-12-12,17,Destino Teruel,299.5,40.3436719,-1.1081939
87,2025-12-13,9,Destino Burgos,498.36,42.343926,-3.696977
88,2025-12-15,15,Destino Badajoz,372.78,38.878187,-6.9701115
89,2025-12-12,2,Destino Segovia,529.57,40.9481192,-4.1172101
90,2025-12-11,32,Destino Palencia,561.34,42.0108856,-4.5328735
91,2025-12-12,17,Destino Teruel,299.5,40.3436719,-1.1081939
92,2025-12-13,16,Destino Navarra,825.56,42.5535011,-2.5850848
93,2025-12-14,39,Destino Sevilla,830.4,37.3886303,-5.9953403
94,2025-12-15,1,Destino Castellón,242.85,39.9860347,-0.0377354
95,2025-12-15,22,Destino Ávila,582.19,40.656478,-4.7002172
96,2025-12-14,35,Destino Albacete,433.31,38.9950921,-1.8559154
97,2025-12-14,28,Destino Madrid,504.57,40.416782,-3.703507
99,2025-12-13,12,Destino Tarragona,82.21,41.1172364,1.2546057
100,2025-12-11,8,Destino Lleida,132.08,41.6147605,0.6267842
