FechaFinFabricacion,DestinoEntregaID,Cantidad,latitude,longitude,nombre_completo,FechaCaducidad,ProductoID
2025-12-15,24,120,38.9854201,-3.9285138,Destino Ciudad Real,2025-12-24,"50, 37"
2025-12-15,2,200,40.9481192,-4.1172101,Destino Segovia,2025-12-21,"9, 50, 37, 14"
2025-12-16,28,230,40.416782,-3.703507,Destino Madrid,2025-12-22,"14, 9, 18"
2025-12-16,29,90,42.9913123,-7.5908294,Destino Lugo,2025-12-19,"4, 21, 9"
2025-12-16,30,110,42.4661196,-2.4396676,Destino La Rioja,2025-12-22,21
2025-12-16,32,450,42.0108856,-4.5328735,Destino Palencia,2025-12-22,"18, 9, 15, 28, 7"
2025-12-16,33,160,43.2630018,-2.9350039,Destino Vizcaya,2025-12-19,"4, 26"
2025-12-16,38,290,41.6521342,-0.8809428,Destino Zaragoza,2025-12-22,"9, 14, 37"
2025-12-16,35,440,38.9950921,-1.8559154,Destino Albacete,2025-12-19,"4, 38, 48, 43, 5"
2025-12-16,36,210,36.8414197,-2.4628135,Destino Almería,2025-12-19,"5, 20, 26"
2025-12-16,37,200,40.9651572,-5.6640182,Destino Salamanca,2025-12-28,"7, 28, 15"
2025-12-16,25,50,41.3825802,2.177073,Destino Barcelona,2025-12-22,14
2025-12-16,39,390,37.3886303,-5.9953403,Destino Sevilla,2025-12-22,"21, 18, 14, 9, 7, 28, 8, 15"
2025-12-16,40,250,42.3438932,-7.8571792,Destino Ourense,2025-12-28,"28, 15, 8"
2025-12-16,34,90,42.1382539,-0.4080901,Destino Huesca,2025-12-22,14
2025-12-16,24,310,38.9854201,-3.9285138,Destino Ciudad Real,2025-12-28,"28, 16, 8, 15"
2025-12-16,27,150,40.0661031,-2.1313528,Destino Cuenca,2025-12-28,"7, 28, 8, 40"
2025-12-16,22,200,40.656478,-4.7002172,Destino Ávila,2025-12-19,"43, 4"
2025-12-16,23,170,39.4697065,-0.3763353,Destino Valencia,2025-12-19,"43, 5"
2025-12-16,2,640,40.9481192,-4.1172101,Destino Segovia,2025-12-25,"1, 38, 40, 8, 16, 37"
2025-12-16,5,130,41.9793006,2.8199439,Destino Girona,2025-12-19,5
2025-12-16,7,120,37.8845813,-4.7760138,Destino Córdoba,2025-12-19,"4, 14"
2025-12-16,9,300,42.343926,-3.696977,Destino Burgos,2025-12-22,"1, 48, 50, 37, 18"
2025-12-16,11,170,40.6326979,-3.1646067,Destino Guadalajara,2025-12-25,"38, 1, 50"
2025-12-16,8,590,41.6147605,0.6267842,Destino Lleida,2025-12-19,"4, 5, 9, 43, 26, 16, 8"
2025-12-16,13,400,41.5056332,-5.744755,Destino Zamora,2025-12-19,"26, 9, 21, 37"
2025-12-16,14,440,42.9418896,-2.2352256,Destino Guipúzcoa,2025-12-19,"9, 43, 5, 1, 38"
2025-12-16,15,400,38.878187,-6.9701115,Destino Badajoz,2025-12-19,"5, 20, 4, 43, 26"
2025-12-16,16,70,42.5535011,-2.5850848,Destino Navarra,2025-12-22,9
2025-12-16,17,280,40.3436719,-1.1081939,Destino Teruel,2025-12-19,"43, 4, 20, 37, 1"
2025-12-16,19,200,37.9923795,-1.1305431,Destino Murcia,2025-12-22,"28, 14, 9"
2025-12-16,12,40,41.1172364,1.2546057,Destino Tarragona,2025-12-19,5
2025-12-17,32,790,42.0108856,-4.5328735,Destino Palencia,2025-12-20,"38, 50, 36, 1, 37, 48, 43, 26, 5"
2025-12-17,25,290,41.3825802,2.177073,Destino Barcelona,2025-12-23,"14, 37"
2025-12-17,27,340,40.0661031,-2.1313528,Destino Cuenca,2025-12-20,"26, 5, 25, 46"
2025-12-17,28,170,40.416782,-3.703507,Destino Madrid,2025-12-23,"1, 50, 37, 9"
2025-12-17,29,260,42.9913123,-7.5908294,Destino Lugo,2025-12-23,"14, 48, 1"
2025-12-17,30,230,42.4661196,-2.4396676,Destino La Rioja,2025-12-26,"50, 37"
2025-12-17,33,210,43.2630018,-2.9350039,Destino Vizcaya,2025-12-20,"25, 12, 10, 36, 14, 18, 26, 5"
2025-12-17,40,90,42.3438932,-7.8571792,Destino Ourense,2026-01-01,"46, 10"
2025-12-17,35,190,38.9950921,-1.8559154,Destino Albacete,2025-12-23,"14, 16, 8"
2025-12-17,36,90,36.8414197,-2.4628135,Destino Almería,2025-12-23,"9, 14"
2025-12-17,37,60,40.9651572,-5.6640182,Destino Salamanca,2025-12-20,5
2025-12-17,38,190,41.6521342,-0.8809428,Destino Zaragoza,2025-12-26,"50, 1"
2025-12-17,39,470,37.3886303,-5.9953403,Destino Sevilla,2025-12-23,"48, 1, 38, 25, 18"
2025-12-17,24,10,38.9854201,-3.9285138,Destino Ciudad Real,2026-01-01,46
2025-12-17,34,20,42.1382539,-0.4080901,Destino Huesca,2025-12-20,"1, 20"
2025-12-17,22,300,40.656478,-4.7002172,Destino Ávila,2025-12-20,"9, 21, 4, 5"
2025-12-17,23,230,39.4697065,-0.3763353,Destino Valencia,2025-12-29,"28, 15, 16"
2025-12-17,1,130,39.9860347,-0.0377354,Destino Castellón,2025-12-20,"5, 26, 4"
2025-12-17,19,400,37.9923795,-1.1305431,Destino Murcia,2025-12-26,"25, 36, 37, 48"
2025-12-17,2,370,40.9481192,-4.1172101,Destino Segovia,2025-12-29,"36, 12, 25, 28, 7"
2025-12-17,3,50,41.6521807,-4.728605,Destino Valladolid,2025-12-20,5
2025-12-17,5,130,41.9793006,2.8199439,Destino Girona,2025-12-20,"14, 43, 20"
2025-12-17,7,470,37.8845813,-4.7760138,Destino Córdoba,2025-12-23,"18, 37, 48, 9, 50, 1"
2025-12-17,8,330,41.6147605,0.6267842,Destino Lleida,2025-12-23,"37, 48, 21, 14, 18, 25, 46"
2025-12-17,9,390,42.343926,-3.696977,Destino Burgos,2025-12-20,"8, 20, 48, 38, 50"
2025-12-17,6,230,41.7633842,-2.4642041,Destino Soria,2025-12-20,"26, 20"
2025-12-17,12,220,41.1172364,1.2546057,Destino Tarragona,2025-12-23,"9, 21"
2025-12-17,13,600,41.5056332,-5.744755,Destino Zamora,2025-12-23,"18, 38, 48, 37, 1, 50, 28, 7, 40, 15"
2025-12-17,14,260,42.9418896,-2.2352256,Destino Guipúzcoa,2025-12-26,"37, 38, 7, 40"
2025-12-17,15,670,38.878187,-6.9701115,Destino Badajoz,2025-12-20,"14, 5, 43, 18, 4"
2025-12-17,16,600,42.5535011,-2.5850848,Destino Navarra,2025-12-20,"5, 26, 43, 20, 4, 1"
2025-12-17,17,650,40.3436719,-1.1081939,Destino Teruel,2025-12-20,"26, 5, 43, 4, 20, 21, 18, 9, 16, 28, 8"
2025-12-17,11,170,40.6326979,-3.1646067,Destino Guadalajara,2025-12-29,"28, 40, 8, 16, 15"
2025-12-18,32,550,42.0108856,-4.5328735,Destino Palencia,2025-12-24,"16, 28, 32, 23, 18, 41, 6"
2025-12-18,25,220,41.3825802,2.177073,Destino Barcelona,2025-12-27,"38, 37, 48, 40"
2025-12-18,27,150,40.0661031,-2.1313528,Destino Cuenca,2025-12-24,"21, 18"
2025-12-18,28,290,40.416782,-3.703507,Destino Madrid,2025-12-27,"40, 8, 38, 37"
2025-12-18,29,210,42.9913123,-7.5908294,Destino Lugo,2025-12-27,"48, 37, 7, 15"
2025-12-18,30,80,42.4661196,-2.4396676,Destino La Rioja,2025-12-30,16
2025-12-18,33,160,43.2630018,-2.9350039,Destino Vizcaya,2025-12-24,"35, 41, 38, 18"
2025-12-18,36,270,36.8414197,-2.4628135,Destino Almería,2025-12-27,"37, 50, 38, 1"
2025-12-18,35,1010,38.9950921,-1.8559154,Destino Albacete,2025-12-27,"38, 48, 1, 50, 37, 46, 25"
2025-12-18,37,100,40.9651572,-5.6640182,Destino Salamanca,2025-12-24,"21, 6"
2025-12-18,38,410,41.6521342,-0.8809428,Destino Zaragoza,2025-12-30,"8, 15, 28, 16, 25, 36, 46"
2025-12-18,39,590,37.3886303,-5.9953403,Destino Sevilla,2025-12-27,"16, 28, 7, 8, 41, 45, 1, 50"
2025-12-18,40,260,42.3438932,-7.8571792,Destino Ourense,2026-01-05,"45, 41, 35, 6"
2025-12-18,24,30,38.9854201,-3.9285138,Destino Ciudad Real,2026-01-05,6
2025-12-18,34,50,42.1382539,-0.4080901,Destino Huesca,2025-12-24,"40, 21"
2025-12-18,23,20,39.4697065,-0.3763353,Destino Valencia,2025-12-27,38
2025-12-18,22,100,40.656478,-4.7002172,Destino Ávila,2025-12-24,14
2025-12-18,19,530,37.9923795,-1.1305431,Destino Murcia,2025-12-30,"32, 23, 35, 8, 7"
2025-12-18,2,480,40.9481192,-4.1172101,Destino Segovia,2026-01-02,"12, 25, 6, 45, 35, 36"
2025-12-18,5,90,41.9793006,2.8199439,Destino Girona,2025-12-24,"50, 18"
2025-12-18,6,210,41.7633842,-2.4642041,Destino Soria,2025-12-24,"9, 14, 18"
2025-12-18,7,740,37.8845813,-4.7760138,Destino Córdoba,2025-12-24,"18, 21, 38, 50, 37, 1, 48, 7"
2025-12-18,8,620,41.6147605,0.6267842,Destino Lleida,2025-12-27,"28, 8, 7, 50, 32, 35, 6, 41"
2025-12-18,9,240,42.343926,-3.696977,Destino Burgos,2025-12-30,"40, 28, 15"
2025-12-18,1,400,39.9860347,-0.0377354,Destino Castellón,2025-12-24,"21, 14, 18"
2025-12-18,12,330,41.1172364,1.2546057,Destino Tarragona,2025-12-27,"1, 38, 16, 15"
2025-12-18,13,540,41.5056332,-5.744755,Destino Zamora,2025-12-24,"21, 1, 37, 48, 8, 7, 10, 25"
2025-12-18,14,280,42.9418896,-2.2352256,Destino Guipúzcoa,2025-12-27,"16, 28, 8, 48"
2025-12-18,15,380,38.878187,-6.9701115,Destino Badajoz,2025-12-24,"21, 18, 38, 1, 37"
2025-12-18,16,530,42.5535011,-2.5850848,Destino Navarra,2025-12-24,"18, 9, 28, 15, 7, 40, 16"
2025-12-18,17,510,40.3436719,-1.1081939,Destino Teruel,2025-12-24,"21, 14, 48, 1, 12, 36, 25"
2025-12-18,11,150,40.6326979,-3.1646067,Destino Guadalajara,2026-01-02,"12, 25"
2025-12-19,25,180,41.3825802,2.177073,Destino Barcelona,2025-12-31,"8, 16, 10, 36"
2025-12-19,27,350,40.0661031,-2.1313528,Destino Cuenca,2025-12-28,"37, 19, 24, 30, 3"
2025-12-19,28,90,40.416782,-3.703507,Destino Madrid,2025-12-31,7
2025-12-19,29,270,42.9913123,-7.5908294,Destino Lugo,2025-12-31,"40, 28, 36"
2025-12-19,30,70,42.4661196,-2.4396676,Destino La Rioja,2026-01-03,"12, 36"
2025-12-19,32,540,42.0108856,-4.5328735,Destino Palencia,2026-01-03,"25, 19, 24, 44, 11, 10"
2025-12-19,33,500,43.2630018,-2.9350039,Destino Vizcaya,2025-12-28,"3, 11, 30, 24, 49, 19, 15, 37, 1, 38, 50"
2025-12-19,36,260,36.8414197,-2.4628135,Destino Almería,2025-12-31,"40, 8, 15"
2025-12-19,35,550,38.9950921,-1.8559154,Destino Albacete,2025-12-31,"40, 15, 16, 41, 35, 23, 28, 7"
2025-12-19,37,380,40.9651572,-5.6640182,Destino Salamanca,2025-12-28,"48, 1, 3, 44, 49"
2025-12-19,38,270,41.6521342,-0.8809428,Destino Zaragoza,2026-01-03,"36, 12, 46, 23"
2025-12-19,39,460,37.3886303,-5.9953403,Destino Sevilla,2025-12-31,"25, 12, 3, 30, 7"
2025-12-19,24,90,38.9854201,-3.9285138,Destino Ciudad Real,2026-01-09,44
2025-12-19,40,230,42.3438932,-7.8571792,Destino Ourense,2026-01-09,"11, 47, 24"
2025-12-19,34,460,42.1382539,-0.4080901,Destino Huesca,2025-12-28,"25, 46, 36, 38, 50, 37"
2025-12-19,23,420,39.4697065,-0.3763353,Destino Valencia,2025-12-31,"41, 23, 45, 35, 7, 28"
2025-12-19,1,210,39.9860347,-0.0377354,Destino Castellón,2025-12-28,"50, 1, 38, 37, 48"
2025-12-19,19,450,37.9923795,-1.1305431,Destino Murcia,2026-01-03,"30, 46, 25, 36"
2025-12-19,2,870,40.9481192,-4.1172101,Destino Segovia,2026-01-06,"6, 41, 45, 19, 30, 24, 32, 23"
2025-12-19,3,60,41.6521807,-4.728605,Destino Valladolid,2025-12-28,50
2025-12-19,5,660,41.9793006,2.8199439,Destino Girona,2025-12-28,"16, 15, 40, 7, 28, 1, 48, 50"
2025-12-19,22,180,40.656478,-4.7002172,Destino Ávila,2025-12-28,"15, 7, 50, 37"
2025-12-19,7,490,37.8845813,-4.7760138,Destino Córdoba,2025-12-28,"38, 50, 48, 37, 7, 28, 40, 46, 12"
2025-12-19,8,630,41.6147605,0.6267842,Destino Lleida,2025-12-31,"8, 28, 7, 25, 40, 44, 24, 47"
2025-12-19,9,720,42.343926,-3.696977,Destino Burgos,2025-12-28,"23, 35, 50, 48, 37, 38, 46, 25, 10, 12"
2025-12-19,6,70,41.7633842,-2.4642041,Destino Soria,2025-12-28,"48, 37"
2025-12-19,12,360,41.1172364,1.2546057,Destino Tarragona,2025-12-31,"28, 40, 10, 12, 46"
2025-12-19,13,410,41.5056332,-5.744755,Destino Zamora,2025-12-28,"50, 7, 16, 15, 36, 6"
2025-12-19,14,400,42.9418896,-2.2352256,Destino Guipúzcoa,2025-12-31,"7, 8, 28, 41, 23"
2025-12-19,15,670,38.878187,-6.9701115,Destino Badajoz,2025-12-28,"15, 7, 40, 50, 48, 28, 8, 38"
2025-12-19,16,600,42.5535011,-2.5850848,Destino Navarra,2025-12-28,"1, 38, 12, 25, 36"
2025-12-19,17,500,40.3436719,-1.1081939,Destino Teruel,2025-12-28,"15, 37, 50, 1, 35, 23, 45, 6"
2025-12-19,11,300,40.6326979,-3.1646067,Destino Guadalajara,2026-01-06,"23, 6, 32, 35, 45"
2025-12-20,32,170,42.0108856,-4.5328735,Destino Palencia,2026-01-01,"32, 6, 40, 8, 15, 22"
2025-12-20,25,220,41.3825802,2.177073,Destino Barcelona,2026-01-04,"36, 23, 41"
2025-12-20,27,160,40.0661031,-2.1313528,Destino Cuenca,2026-01-01,"40, 15, 33"
2025-12-20,28,390,40.416782,-3.703507,Destino Madrid,2026-01-04,"12, 25, 10"
2025-12-20,29,230,42.9913123,-7.5908294,Destino Lugo,2026-01-04,"10, 12, 6, 32"
2025-12-20,30,150,42.4661196,-2.4396676,Destino La Rioja,2026-01-07,35
2025-12-20,33,330,43.2630018,-2.9350039,Destino Vizcaya,2026-01-01,"12, 10, 16"
2025-12-20,24,80,38.9854201,-3.9285138,Destino Ciudad Real,2026-01-13,34
2025-12-20,35,620,38.9950921,-1.8559154,Destino Albacete,2026-01-04,"10, 36, 46, 12"
2025-12-20,36,230,36.8414197,-2.4628135,Destino Almería,2026-01-04,"46, 36, 25, 12"
2025-12-20,37,410,40.9651572,-5.6640182,Destino Salamanca,2026-01-01,"16, 7, 8, 28, 22"
2025-12-20,38,630,41.6521342,-0.8809428,Destino Zaragoza,2026-01-07,"45, 32, 41, 23, 6, 35"
2025-12-20,39,410,37.3886303,-5.9953403,Destino Sevilla,2026-01-04,"32, 23, 34, 46, 25"
2025-12-20,40,90,42.3438932,-7.8571792,Destino Ourense,2026-01-13,22
2025-12-20,34,400,42.1382539,-0.4080901,Destino Huesca,2026-01-01,"23, 45, 35, 16, 28, 7, 8"
2025-12-20,23,230,39.4697065,-0.3763353,Destino Valencia,2026-01-04,"24, 25, 36"
2025-12-20,8,540,41.6147605,0.6267842,Destino Lleida,2026-01-04,"46, 25, 36, 6, 23, 12"
2025-12-20,19,140,37.9923795,-1.1305431,Destino Murcia,2026-01-07,"45, 35"
2025-12-20,2,480,40.9481192,-4.1172101,Destino Segovia,2026-01-10,"3, 30, 19, 31, 44, 11"
2025-12-20,3,120,41.6521807,-4.728605,Destino Valladolid,2026-01-01,"8, 7, 16"
2025-12-20,5,240,41.9793006,2.8199439,Destino Girona,2026-01-01,"46, 36, 28"
2025-12-20,6,430,41.7633842,-2.4642041,Destino Soria,2026-01-01,"16, 28, 8, 40, 15, 7"
2025-12-20,7,450,37.8845813,-4.7760138,Destino Córdoba,2026-01-01,"7, 40, 8, 46, 23, 45, 36, 10"
2025-12-20,22,230,40.656478,-4.7002172,Destino Ávila,2026-01-01,"36, 40, 16, 28"
2025-12-20,9,440,42.343926,-3.696977,Destino Burgos,2026-01-01,"11, 44, 15, 16, 41, 45, 6, 32, 35"
2025-12-20,1,500,39.9860347,-0.0377354,Destino Castellón,2026-01-01,"7, 16, 28, 8"
2025-12-20,12,380,41.1172364,1.2546057,Destino Tarragona,2026-01-04,"12, 46, 23, 6, 41, 35"
2025-12-20,13,670,41.5056332,-5.744755,Destino Zamora,2026-01-01,"16, 40, 8, 46, 25, 12, 6, 23"
2025-12-20,14,410,42.9418896,-2.2352256,Destino Guipúzcoa,2026-01-04,"23, 12, 46, 49, 24, 3"
2025-12-20,15,260,38.878187,-6.9701115,Destino Badajoz,2026-01-01,"36, 8, 10, 28, 7"
2025-12-20,16,270,42.5535011,-2.5850848,Destino Navarra,2026-01-01,"15, 40, 7, 16, 8"
2025-12-20,17,970,40.3436719,-1.1081939,Destino Teruel,2026-01-01,"15, 7, 25, 36, 16, 3, 47, 49, 19"
2025-12-20,11,370,40.6326979,-3.1646067,Destino Guadalajara,2026-01-10,"3, 44, 11, 19, 49, 24"
2025-12-21,25,370,41.3825802,2.177073,Destino Barcelona,2026-01-08,"45, 6, 11, 24, 49"
2025-12-21,27,100,40.0661031,-2.1313528,Destino Cuenca,2026-01-05,"46, 10"
2025-12-21,28,250,40.416782,-3.703507,Destino Madrid,2026-01-08,"3, 30, 49, 11, 6, 45"
2025-12-21,29,160,42.9913123,-7.5908294,Destino Lugo,2026-01-11,"30, 24, 19"
2025-12-21,30,190,42.4661196,-2.4396676,Destino La Rioja,2026-01-11,"3, 24"
2025-12-21,32,340,42.0108856,-4.5328735,Destino Palencia,2026-01-05,"24, 11, 2, 49, 30, 36"
2025-12-21,36,300,36.8414197,-2.4628135,Destino Almería,2026-01-08,"6, 32, 23, 45, 35"
2025-12-21,34,470,42.1382539,-0.4080901,Destino Huesca,2026-01-05,"44, 30, 11, 25, 12, 36"
2025-12-21,35,780,38.9950921,-1.8559154,Destino Albacete,2026-01-08,"45, 32, 35, 23, 22, 31, 41"
2025-12-21,37,40,40.9651572,-5.6640182,Destino Salamanca,2026-01-05,12
2025-12-21,38,360,41.6521342,-0.8809428,Destino Zaragoza,2026-01-11,"24, 44, 31, 33, 34, 22"
2025-12-21,40,100,42.3438932,-7.8571792,Destino Ourense,2026-01-17,2
2025-12-21,23,310,39.4697065,-0.3763353,Destino Valencia,2026-01-08,"22, 31, 35, 45, 23"
2025-12-21,33,300,43.2630018,-2.9350039,Destino Vizcaya,2026-01-05,"35, 32, 45, 12, 25, 10"
2025-12-21,22,140,40.656478,-4.7002172,Destino Ávila,2026-01-08,"23, 6"
2025-12-21,39,430,37.3886303,-5.9953403,Destino Sevilla,2026-01-08,"19, 3, 24, 35, 23"
2025-12-21,17,460,40.3436719,-1.1081939,Destino Teruel,2026-01-05,"46, 35, 32, 12, 34, 33"
2025-12-21,19,810,37.9923795,-1.1305431,Destino Murcia,2026-01-11,"2, 24, 47, 44, 49, 30, 3, 19, 11"
2025-12-21,2,170,40.9481192,-4.1172101,Destino Segovia,2026-01-14,"33, 22"
2025-12-21,3,100,41.6521807,-4.728605,Destino Valladolid,2026-01-05,"10, 25, 46, 12"
2025-12-21,5,50,41.9793006,2.8199439,Destino Girona,2026-01-05,"23, 41, 10"
2025-12-21,6,160,41.7633842,-2.4642041,Destino Soria,2026-01-05,"12, 46, 10"
2025-12-21,7,670,37.8845813,-4.7760138,Destino Córdoba,2026-01-05,"36, 23, 32, 24, 30, 35, 45, 49, 44"
2025-12-21,8,360,41.6147605,0.6267842,Destino Lleida,2026-01-08,"30, 11, 24, 44, 32, 2"
2025-12-21,1,60,39.9860347,-0.0377354,Destino Castellón,2026-01-05,25
2025-12-21,11,170,40.6326979,-3.1646067,Destino Guadalajara,2026-01-14,"33, 22, 34"
2025-12-21,12,380,41.1172364,1.2546057,Destino Tarragona,2026-01-08,"23, 32, 41, 44, 11, 49, 24"
2025-12-21,13,220,41.5056332,-5.744755,Destino Zamora,2026-01-05,"25, 23, 30, 22"
2025-12-21,14,340,42.9418896,-2.2352256,Destino Guipúzcoa,2026-01-08,"30, 49, 23, 45, 34"
2025-12-21,15,470,38.878187,-6.9701115,Destino Badajoz,2026-01-05,"6, 25, 36, 35, 41, 45, 32, 46"
2025-12-21,16,100,42.5535011,-2.5850848,Destino Navarra,2026-01-05,"36, 24, 44"
2025-12-21,9,310,42.343926,-3.696977,Destino Burgos,2026-01-05,"22, 31, 36, 46, 19, 24, 11"
2025-12-22,24,120,38.9854201,-3.9285138,Destino Ciudad Real,2026-01-21,"42, 17"
2025-12-22,25,80,41.3825802,2.177073,Destino Barcelona,2026-01-12,11
2025-12-22,27,380,40.0661031,-2.1313528,Destino Cuenca,2026-01-09,"23, 32, 17, 13, 27, 39"
2025-12-22,28,40,40.416782,-3.703507,Destino Madrid,2026-01-12,"24, 44"
2025-12-22,29,270,42.9913123,-7.5908294,Destino Lugo,2026-01-12,"30, 44, 34"
2025-12-22,30,160,42.4661196,-2.4396676,Destino La Rioja,2026-01-15,"31, 34"
2025-12-22,32,250,42.0108856,-4.5328735,Destino Palencia,2026-01-09,"33, 22, 6, 17"
2025-12-22,35,340,38.9950921,-1.8559154,Destino Albacete,2026-01-12,"44, 24, 30, 47"
2025-12-22,34,140,42.1382539,-0.4080901,Destino Huesca,2026-01-09,"33, 35"
2025-12-22,36,410,36.8414197,-2.4628135,Destino Almería,2026-01-12,"11, 47, 49, 24, 3"
2025-12-22,37,410,40.9651572,-5.6640182,Destino Salamanca,2026-01-09,"23, 35, 27, 29, 39, 42"
2025-12-22,38,130,41.6521342,-0.8809428,Destino Zaragoza,2026-01-15,"22, 31"
2025-12-22,39,370,37.3886303,-5.9953403,Destino Sevilla,2026-01-12,"34, 22, 42, 11, 49, 3, 24"
2025-12-22,40,10,42.3438932,-7.8571792,Destino Ourense,2026-01-21,42
2025-12-22,33,590,43.2630018,-2.9350039,Destino Vizcaya,2026-01-09,"17, 42, 29, 3, 47, 19, 35"
2025-12-22,23,140,39.4697065,-0.3763353,Destino Valencia,2026-01-12,"2, 49, 19"
2025-12-22,19,350,37.9923795,-1.1305431,Destino Murcia,2026-01-21,"29, 27, 13"
2025-12-22,17,320,40.3436719,-1.1081939,Destino Teruel,2026-01-09,"32, 41, 47, 11, 23"
2025-12-22,22,420,40.656478,-4.7002172,Destino Ávila,2026-01-09,"3, 24, 11, 41, 6"
2025-12-22,1,220,39.9860347,-0.0377354,Destino Castellón,2026-01-09,"41, 23, 6"
2025-12-22,2,20,40.9481192,-4.1172101,Destino Segovia,2026-01-21,27
2025-12-22,3,100,41.6521807,-4.728605,Destino Valladolid,2026-01-09,"23, 32, 6"
2025-12-22,6,90,41.7633842,-2.4642041,Destino Soria,2026-01-09,35
2025-12-22,7,470,37.8845813,-4.7760138,Destino Córdoba,2026-01-09,"23, 41, 30, 22, 31, 34, 24"
2025-12-22,5,140,41.9793006,2.8199439,Destino Girona,2026-01-09,"30, 41"
2025-12-22,9,460,42.343926,-3.696977,Destino Burgos,2026-01-09,"2, 32, 6, 35, 41, 34, 33"
