FechaFinFabricacion,DestinoEntregaID,Cantidad,CantidadesIndividuales,latitude,longitude,nombre_completo,FechaCaducidad,ProductoID,Nombre,PrecioVenta,Caducidad
2025-12-15,39,200,"60, 40, 10, 10, 80",37.3886303,-5.9953403,Destino Sevilla,2025-12-18,"20, 43, 5","Producto20, Producto43, Producto5","98.15, 33.04, 64.84",3
2025-12-15,23,70,"30, 40",39.4697065,-0.3763353,Destino Valencia,2025-12-21,21,Producto21,15.22,6
2025-12-15,19,410,"10, 20, 50, 10, 80, 90, 30, 30, 90",37.9923795,-1.1305431,Destino Murcia,2025-12-18,"1, 37, 4, 43, 5","Producto1, Producto37, Producto4, Producto43, Producto5","45.84, 55.4, 53.82, 33.04, 64.84","9, 3"
2025-12-15,17,90,"70, 20",40.3436719,-1.1081939,Destino Teruel,2025-12-21,"9, 14","Producto9, Producto14","76.82, 58.11",6
2025-12-15,14,340,"70, 100, 80, 50, 10, 30",42.9418896,-2.2352256,Destino Guipúzcoa,2025-12-18,"43, 20, 21, 9","Producto43, Producto20, Producto21, Producto9","33.04, 98.15, 15.22, 76.82","3, 6"
2025-12-15,13,90,90,41.5056332,-5.744755,Destino Zamora,2025-12-18,4,Producto4,53.82,3
2025-12-15,11,60,"50, 10",40.6326979,-3.1646067,Destino Guadalajara,2025-12-21,"14, 9","Producto14, Producto9","58.11, 76.82",6
2025-12-15,9,240,"70, 40, 90, 40",42.343926,-3.696977,Destino Burgos,2025-12-18,"18, 21, 26","Producto18, Producto21, Producto26","71.71, 15.22, 48.26","6, 3"
2025-12-15,8,120,"20, 70, 30",41.6147605,0.6267842,Destino Lleida,2025-12-18,"5, 1","Producto5, Producto1","64.84, 45.84","3, 9"
2025-12-15,7,260,"80, 30, 90, 60",37.8845813,-4.7760138,Destino Córdoba,2025-12-18,"43, 4, 26","Producto43, Producto4, Producto26","33.04, 53.82, 48.26",3
2025-12-15,24,120,"100, 20",38.9854201,-3.9285138,Destino Ciudad Real,2025-12-24,"50, 37","Producto50, Producto37","14.33, 55.4",9
2025-12-15,2,200,"30, 70, 60, 40",40.9481192,-4.1172101,Destino Segovia,2025-12-21,"9, 50, 37, 14","Producto9, Producto50, Producto37, Producto14","76.82, 14.33, 55.4, 58.11","6, 9"
2025-12-16,28,230,"60, 100, 70",40.416782,-3.703507,Destino Madrid,2025-12-22,"14, 9, 18","Producto14, Producto9, Producto18","58.11, 76.82, 71.71",6
2025-12-16,29,90,"20, 40, 30",42.9913123,-7.5908294,Destino Lugo,2025-12-19,"4, 21, 9","Producto4, Producto21, Producto9","53.82, 15.22, 76.82","3, 6"
2025-12-16,30,110,"30, 80",42.4661196,-2.4396676,Destino La Rioja,2025-12-22,21,Producto21,15.22,6
2025-12-16,32,450,"10, 100, 100, 80, 20, 40, 20, 10, 20, 50",42.0108856,-4.5328735,Destino Palencia,2025-12-22,"18, 9, 15, 28, 7","Producto18, Producto9, Producto15, Producto28, Producto7","71.71, 76.82, 94.12, 24.6, 49.53","6, 12"
2025-12-16,33,160,"30, 40, 90",43.2630018,-2.9350039,Destino Vizcaya,2025-12-19,"4, 26","Producto4, Producto26","53.82, 48.26",3
2025-12-16,38,290,"80, 20, 90, 100",41.6521342,-0.8809428,Destino Zaragoza,2025-12-22,"9, 14, 37","Producto9, Producto14, Producto37","76.82, 58.11, 55.4","6, 9"
2025-12-16,35,440,"50, 80, 50, 80, 70, 30, 80",38.9950921,-1.8559154,Destino Albacete,2025-12-19,"4, 38, 48, 43, 5","Producto4, Producto38, Producto48, Producto43, Producto5","53.82, 41.61, 52.82, 33.04, 64.84","3, 9"
2025-12-16,36,210,"90, 30, 90",36.8414197,-2.4628135,Destino Almería,2025-12-19,"5, 20, 26","Producto5, Producto20, Producto26","64.84, 98.15, 48.26",3
2025-12-16,37,200,"60, 60, 80",40.9651572,-5.6640182,Destino Salamanca,2025-12-28,"7, 28, 15","Producto7, Producto28, Producto15","49.53, 24.6, 94.12",12
2025-12-16,25,50,50,41.3825802,2.177073,Destino Barcelona,2025-12-22,14,Producto14,58.11,6
2025-12-16,39,390,"30, 10, 30, 70, 70, 40, 60, 80",37.3886303,-5.9953403,Destino Sevilla,2025-12-22,"21, 18, 14, 9, 7, 28, 8, 15","Producto21, Producto18, Producto14, Producto9, Producto7, Producto28, Producto8, Producto15","15.22, 71.71, 58.11, 76.82, 49.53, 24.6, 66.37, 94.12","6, 12"
2025-12-16,40,250,"100, 90, 60",42.3438932,-7.8571792,Destino Ourense,2025-12-28,"28, 15, 8","Producto28, Producto15, Producto8","24.6, 94.12, 66.37",12
2025-12-16,34,90,"50, 40",42.1382539,-0.4080901,Destino Huesca,2025-12-22,14,Producto14,58.11,6
2025-12-16,24,310,"100, 70, 40, 80, 20",38.9854201,-3.9285138,Destino Ciudad Real,2025-12-28,"28, 16, 8, 15","Producto28, Producto16, Producto8, Producto15","24.6, 31.55, 66.37, 94.12",12
2025-12-16,27,150,"40, 10, 20, 10, 70",40.0661031,-2.1313528,Destino Cuenca,2025-12-28,"7, 28, 8, 40","Producto7, Producto28, Producto8, Producto40","49.53, 24.6, 66.37, 95.77",12
2025-12-16,22,200,"30, 70, 100",40.656478,-4.7002172,Destino Ávila,2025-12-19,"43, 4","Producto43, Producto4","33.04, 53.82",3
2025-12-16,23,170,"80, 60, 30",39.4697065,-0.3763353,Destino Valencia,2025-12-19,"43, 5","Producto43, Producto5","33.04, 64.84",3
2025-12-16,2,640,"90, 80, 100, 100, 80, 20, 90, 80",40.9481192,-4.1172101,Destino Segovia,2025-12-25,"1, 38, 40, 8, 16, 37","Producto1, Producto38, Producto40, Producto8, Producto16, Producto37","45.84, 41.61, 95.77, 66.37, 31.55, 55.4","9, 12"
2025-12-16,5,130,"30, 100",41.9793006,2.8199439,Destino Girona,2025-12-19,5,Producto5,64.84,3
2025-12-16,7,120,"40, 20, 60",37.8845813,-4.7760138,Destino Córdoba,2025-12-19,"4, 14","Producto4, Producto14","53.82, 58.11","3, 6"
2025-12-16,9,300,"40, 70, 40, 50, 10, 90",42.343926,-3.696977,Destino Burgos,2025-12-22,"1, 48, 50, 37, 18","Producto1, Producto48, Producto50, Producto37, Producto18","45.84, 52.82, 14.33, 55.4, 71.71","9, 6"
2025-12-16,11,170,"10, 80, 20, 60",40.6326979,-3.1646067,Destino Guadalajara,2025-12-25,"38, 1, 50","Producto38, Producto1, Producto50","41.61, 45.84, 14.33",9
2025-12-16,8,590,"60, 90, 90, 60, 70, 100, 30, 10, 30, 50",41.6147605,0.6267842,Destino Lleida,2025-12-19,"4, 5, 9, 43, 26, 16, 8","Producto4, Producto5, Producto9, Producto43, Producto26, Producto16, Producto8","53.82, 64.84, 76.82, 33.04, 48.26, 31.55, 66.37","3, 6, 12"
2025-12-16,13,400,"90, 30, 40, 100, 40, 100",41.5056332,-5.744755,Destino Zamora,2025-12-19,"26, 9, 21, 37","Producto26, Producto9, Producto21, Producto37","48.26, 76.82, 15.22, 55.4","3, 6, 9"
2025-12-16,14,440,"50, 30, 50, 70, 20, 80, 40, 10, 90",42.9418896,-2.2352256,Destino Guipúzcoa,2025-12-19,"9, 43, 5, 1, 38","Producto9, Producto43, Producto5, Producto1, Producto38","76.82, 33.04, 64.84, 45.84, 41.61","6, 3, 9"
2025-12-16,15,400,"50, 20, 100, 50, 60, 80, 40",38.878187,-6.9701115,Destino Badajoz,2025-12-19,"5, 20, 4, 43, 26","Producto5, Producto20, Producto4, Producto43, Producto26","64.84, 98.15, 53.82, 33.04, 48.26",3
2025-12-16,16,70,70,42.5535011,-2.5850848,Destino Navarra,2025-12-22,9,Producto9,76.82,6
2025-12-16,17,280,"50, 30, 10, 50, 80, 60",40.3436719,-1.1081939,Destino Teruel,2025-12-19,"43, 4, 20, 37, 1","Producto43, Producto4, Producto20, Producto37, Producto1","33.04, 53.82, 98.15, 55.4, 45.84","3, 9"
2025-12-16,19,200,"90, 40, 70",37.9923795,-1.1305431,Destino Murcia,2025-12-22,"28, 14, 9","Producto28, Producto14, Producto9","24.6, 58.11, 76.82","12, 6"
2025-12-16,12,40,40,41.1172364,1.2546057,Destino Tarragona,2025-12-19,5,Producto5,64.84,3
2025-12-17,32,790,"20, 20, 70, 90, 20, 80, 70, 20, 90, 70, 60, 70, 50, 60",42.0108856,-4.5328735,Destino Palencia,2025-12-20,"38, 50, 36, 1, 37, 48, 43, 26, 5","Producto38, Producto50, Producto36, Producto1, Producto37, Producto48, Producto43, Producto26, Producto5","41.61, 14.33, 36.98, 45.84, 55.4, 52.82, 33.04, 48.26, 64.84","9, 15, 3"
2025-12-17,25,290,"90, 40, 60, 100",41.3825802,2.177073,Destino Barcelona,2025-12-23,"14, 37","Producto14, Producto37","58.11, 55.4","6, 9"
2025-12-17,27,340,"100, 20, 60, 60, 100",40.0661031,-2.1313528,Destino Cuenca,2025-12-20,"26, 5, 25, 46","Producto26, Producto5, Producto25, Producto46","48.26, 64.84, 40.69, 85.8","3, 15"
2025-12-17,28,170,"50, 10, 20, 90",40.416782,-3.703507,Destino Madrid,2025-12-23,"1, 50, 37, 9","Producto1, Producto50, Producto37, Producto9","45.84, 14.33, 55.4, 76.82","9, 6"
2025-12-17,29,260,"20, 80, 80, 80",42.9913123,-7.5908294,Destino Lugo,2025-12-23,"14, 48, 1","Producto14, Producto48, Producto1","58.11, 52.82, 45.84","6, 9"
2025-12-17,30,230,"60, 90, 80",42.4661196,-2.4396676,Destino La Rioja,2025-12-26,"50, 37","Producto50, Producto37","14.33, 55.4",9
2025-12-17,33,210,"50, 20, 10, 10, 30, 10, 50, 10, 20",43.2630018,-2.9350039,Destino Vizcaya,2025-12-20,"25, 12, 10, 36, 14, 18, 26, 5","Producto25, Producto12, Producto10, Producto36, Producto14, Producto18, Producto26, Producto5","40.69, 13.74, 18.03, 36.98, 58.11, 71.71, 48.26, 64.84","15, 6, 3"
2025-12-17,40,90,"20, 70",42.3438932,-7.8571792,Destino Ourense,2026-01-01,"46, 10","Producto46, Producto10","85.8, 18.03",15
2025-12-17,35,190,"80, 30, 80",38.9950921,-1.8559154,Destino Albacete,2025-12-23,"14, 16, 8","Producto14, Producto16, Producto8","58.11, 31.55, 66.37","6, 12"
2025-12-17,36,90,"40, 30, 20",36.8414197,-2.4628135,Destino Almería,2025-12-23,"9, 14","Producto9, Producto14","76.82, 58.11",6
2025-12-17,37,60,60,40.9651572,-5.6640182,Destino Salamanca,2025-12-20,5,Producto5,64.84,3
2025-12-17,38,190,"70, 40, 10, 70",41.6521342,-0.8809428,Destino Zaragoza,2025-12-26,"50, 1","Producto50, Producto1","14.33, 45.84",9
2025-12-17,39,470,"100, 10, 100, 50, 70, 40, 100",37.3886303,-5.9953403,Destino Sevilla,2025-12-23,"48, 1, 38, 25, 18","Producto48, Producto1, Producto38, Producto25, Producto18","52.82, 45.84, 41.61, 40.69, 71.71","9, 15, 6"
2025-12-17,24,10,10,38.9854201,-3.9285138,Destino Ciudad Real,2026-01-01,46,Producto46,85.8,15
2025-12-17,34,20,"10, 10",42.1382539,-0.4080901,Destino Huesca,2025-12-20,"1, 20","Producto1, Producto20","45.84, 98.15","9, 3"
2025-12-17,22,300,"100, 100, 10, 60, 30",40.656478,-4.7002172,Destino Ávila,2025-12-20,"9, 21, 4, 5","Producto9, Producto21, Producto4, Producto5","76.82, 15.22, 53.82, 64.84","6, 3"
2025-12-17,23,230,"90, 50, 90",39.4697065,-0.3763353,Destino Valencia,2025-12-29,"28, 15, 16","Producto28, Producto15, Producto16","24.6, 94.12, 31.55",12
2025-12-17,1,130,"20, 60, 50",39.9860347,-0.0377354,Destino Castellón,2025-12-20,"5, 26, 4","Producto5, Producto26, Producto4","64.84, 48.26, 53.82",3
2025-12-17,19,400,"80, 40, 90, 50, 90, 50",37.9923795,-1.1305431,Destino Murcia,2025-12-26,"25, 36, 37, 48","Producto25, Producto36, Producto37, Producto48","40.69, 36.98, 55.4, 52.82","15, 9"
2025-12-17,2,370,"90, 60, 20, 100, 100",40.9481192,-4.1172101,Destino Segovia,2025-12-29,"36, 12, 25, 28, 7","Producto36, Producto12, Producto25, Producto28, Producto7","36.98, 13.74, 40.69, 24.6, 49.53","15, 12"
2025-12-17,3,50,50,41.6521807,-4.728605,Destino Valladolid,2025-12-20,5,Producto5,64.84,3
2025-12-17,5,130,"30, 20, 30, 50",41.9793006,2.8199439,Destino Girona,2025-12-20,"14, 43, 20","Producto14, Producto43, Producto20","58.11, 33.04, 98.15","6, 3"
2025-12-17,7,470,"100, 10, 20, 50, 10, 70, 90, 10, 60, 50",37.8845813,-4.7760138,Destino Córdoba,2025-12-23,"18, 37, 48, 9, 50, 1","Producto18, Producto37, Producto48, Producto9, Producto50, Producto1","71.71, 55.4, 52.82, 76.82, 14.33, 45.84","6, 9"
2025-12-17,8,330,"30, 20, 20, 40, 80, 50, 80, 10",41.6147605,0.6267842,Destino Lleida,2025-12-23,"37, 48, 21, 14, 18, 25, 46","Producto37, Producto48, Producto21, Producto14, Producto18, Producto25, Producto46","55.4, 52.82, 15.22, 58.11, 71.71, 40.69, 85.8","9, 6, 15"
2025-12-17,9,390,"90, 40, 70, 100, 70, 20",42.343926,-3.696977,Destino Burgos,2025-12-20,"8, 20, 48, 38, 50","Producto8, Producto20, Producto48, Producto38, Producto50","66.37, 98.15, 52.82, 41.61, 14.33","12, 3, 9"
2025-12-17,6,230,"60, 60, 60, 10, 40",41.7633842,-2.4642041,Destino Soria,2025-12-20,"26, 20","Producto26, Producto20","48.26, 98.15",3
2025-12-17,12,220,"50, 70, 100",41.1172364,1.2546057,Destino Tarragona,2025-12-23,"9, 21","Producto9, Producto21","76.82, 15.22",6
2025-12-17,13,600,"100, 10, 30, 80, 80, 30, 10, 90, 20, 70, 20, 50, 10",41.5056332,-5.744755,Destino Zamora,2025-12-23,"18, 38, 48, 37, 1, 50, 28, 7, 40, 15","Producto18, Producto38, Producto48, Producto37, Producto1, Producto50, Producto28, Producto7, Producto40, Producto15","71.71, 41.61, 52.82, 55.4, 45.84, 14.33, 24.6, 49.53, 95.77, 94.12","6, 9, 12"
2025-12-17,14,260,"90, 100, 60, 10",42.9418896,-2.2352256,Destino Guipúzcoa,2025-12-26,"37, 38, 7, 40","Producto37, Producto38, Producto7, Producto40","55.4, 41.61, 49.53, 95.77","9, 12"
2025-12-17,15,670,"20, 90, 80, 90, 30, 70, 70, 20, 30, 60, 40, 70",38.878187,-6.9701115,Destino Badajoz,2025-12-20,"14, 5, 43, 18, 4","Producto14, Producto5, Producto43, Producto18, Producto4","58.11, 64.84, 33.04, 71.71, 53.82","6, 3"
2025-12-17,16,600,"50, 20, 70, 10, 100, 90, 50, 30, 90, 90",42.5535011,-2.5850848,Destino Navarra,2025-12-20,"5, 26, 43, 20, 4, 1","Producto5, Producto26, Producto43, Producto20, Producto4, Producto1","64.84, 48.26, 33.04, 98.15, 53.82, 45.84","3, 9"
2025-12-17,17,650,"100, 80, 30, 40, 10, 30, 10, 60, 10, 40, 60, 100, 10, 40, 30",40.3436719,-1.1081939,Destino Teruel,2025-12-20,"26, 5, 43, 4, 20, 21, 18, 9, 16, 28, 8","Producto26, Producto5, Producto43, Producto4, Producto20, Producto21, Producto18, Producto9, Producto16, Producto28, Producto8","48.26, 64.84, 33.04, 53.82, 98.15, 15.22, 71.71, 76.82, 31.55, 24.6, 66.37","3, 6, 12"
2025-12-17,11,170,"10, 10, 50, 20, 80",40.6326979,-3.1646067,Destino Guadalajara,2025-12-29,"28, 40, 8, 16, 15","Producto28, Producto40, Producto8, Producto16, Producto15","24.6, 95.77, 66.37, 31.55, 94.12",12
2025-12-18,32,550,"20, 50, 20, 100, 100, 80, 80, 20, 80",42.0108856,-4.5328735,Destino Palencia,2025-12-24,"16, 28, 32, 23, 18, 41, 6","Producto16, Producto28, Producto32, Producto23, Producto18, Producto41, Producto6","31.55, 24.6, 50.83, 22.06, 71.71, 81.12, 85.57","12, 18, 6"
2025-12-18,25,220,"10, 10, 90, 90, 20",41.3825802,2.177073,Destino Barcelona,2025-12-27,"38, 37, 48, 40","Producto38, Producto37, Producto48, Producto40","41.61, 55.4, 52.82, 95.77","9, 12"
2025-12-18,27,150,"60, 90",40.0661031,-2.1313528,Destino Cuenca,2025-12-24,"21, 18","Producto21, Producto18","15.22, 71.71",6
2025-12-18,28,290,"60, 80, 20, 90, 40",40.416782,-3.703507,Destino Madrid,2025-12-27,"40, 8, 38, 37","Producto40, Producto8, Producto38, Producto37","95.77, 66.37, 41.61, 55.4","12, 9"
2025-12-18,29,210,"40, 60, 80, 30",42.9913123,-7.5908294,Destino Lugo,2025-12-27,"48, 37, 7, 15","Producto48, Producto37, Producto7, Producto15","52.82, 55.4, 49.53, 94.12","9, 12"
2025-12-18,30,80,"30, 50",42.4661196,-2.4396676,Destino La Rioja,2025-12-30,16,Producto16,31.55,12
2025-12-18,33,160,"40, 40, 40, 40",43.2630018,-2.9350039,Destino Vizcaya,2025-12-24,"35, 41, 38, 18","Producto35, Producto41, Producto38, Producto18","83.82, 81.12, 41.61, 71.71","18, 9, 6"
2025-12-18,36,270,"60, 10, 60, 20, 80, 40",36.8414197,-2.4628135,Destino Almería,2025-12-27,"37, 50, 38, 1","Producto37, Producto50, Producto38, Producto1","55.4, 14.33, 41.61, 45.84",9
2025-12-18,35,1010,"10, 60, 10, 70, 60, 90, 60, 90, 60, 60, 90, 70, 40, 80, 70, 70, 20",38.9950921,-1.8559154,Destino Albacete,2025-12-27,"38, 48, 1, 50, 37, 46, 25","Producto38, Producto48, Producto1, Producto50, Producto37, Producto46, Producto25","41.61, 52.82, 45.84, 14.33, 55.4, 85.8, 40.69","9, 15"
2025-12-18,37,100,"50, 50",40.9651572,-5.6640182,Destino Salamanca,2025-12-24,"21, 6","Producto21, Producto6","15.22, 85.57","6, 18"
2025-12-18,38,410,"10, 30, 10, 70, 40, 80, 80, 90",41.6521342,-0.8809428,Destino Zaragoza,2025-12-30,"8, 15, 28, 16, 25, 36, 46","Producto8, Producto15, Producto28, Producto16, Producto25, Producto36, Producto46","66.37, 94.12, 24.6, 31.55, 40.69, 36.98, 85.8","12, 15"
2025-12-18,39,590,"30, 70, 40, 70, 100, 80, 20, 90, 90",37.3886303,-5.9953403,Destino Sevilla,2025-12-27,"16, 28, 7, 8, 41, 45, 1, 50","Producto16, Producto28, Producto7, Producto8, Producto41, Producto45, Producto1, Producto50","31.55, 24.6, 49.53, 66.37, 81.12, 86.39, 45.84, 14.33","12, 18, 9"
2025-12-18,40,260,"100, 80, 20, 50, 10",42.3438932,-7.8571792,Destino Ourense,2026-01-05,"45, 41, 35, 6","Producto45, Producto41, Producto35, Producto6","86.39, 81.12, 83.82, 85.57",18
2025-12-18,24,30,30,38.9854201,-3.9285138,Destino Ciudad Real,2026-01-05,6,Producto6,85.57,18
2025-12-18,34,50,"30, 20",42.1382539,-0.4080901,Destino Huesca,2025-12-24,"40, 21","Producto40, Producto21","95.77, 15.22","12, 6"
2025-12-18,23,20,20,39.4697065,-0.3763353,Destino Valencia,2025-12-27,38,Producto38,41.61,9
2025-12-18,22,100,"60, 40",40.656478,-4.7002172,Destino Ávila,2025-12-24,14,Producto14,58.11,6
2025-12-18,19,530,"100, 70, 60, 40, 70, 80, 70, 40",37.9923795,-1.1305431,Destino Murcia,2025-12-30,"32, 23, 35, 8, 7","Producto32, Producto23, Producto35, Producto8, Producto7","50.83, 22.06, 83.82, 66.37, 49.53","18, 12"
2025-12-18,2,480,"60, 30, 80, 90, 50, 90, 80",40.9481192,-4.1172101,Destino Segovia,2026-01-02,"12, 25, 6, 45, 35, 36","Producto12, Producto25, Producto6, Producto45, Producto35, Producto36","13.74, 40.69, 85.57, 86.39, 83.82, 36.98","15, 18"
2025-12-18,5,90,"40, 50",41.9793006,2.8199439,Destino Girona,2025-12-24,"50, 18","Producto50, Producto18","14.33, 71.71","9, 6"
2025-12-18,6,210,"40, 30, 60, 20, 10, 50",41.7633842,-2.4642041,Destino Soria,2025-12-24,"9, 14, 18","Producto9, Producto14, Producto18","76.82, 58.11, 71.71",6
2025-12-18,7,740,"50, 10, 30, 80, 10, 10, 70, 60, 30, 70, 90, 60, 80, 90",37.8845813,-4.7760138,Destino Córdoba,2025-12-24,"18, 21, 38, 50, 37, 1, 48, 7","Producto18, Producto21, Producto38, Producto50, Producto37, Producto1, Producto48, Producto7","71.71, 15.22, 41.61, 14.33, 55.4, 45.84, 52.82, 49.53","6, 9, 12"
2025-12-18,8,620,"70, 80, 60, 40, 90, 10, 60, 70, 60, 80",41.6147605,0.6267842,Destino Lleida,2025-12-27,"28, 8, 7, 50, 32, 35, 6, 41","Producto28, Producto8, Producto7, Producto50, Producto32, Producto35, Producto6, Producto41","24.6, 66.37, 49.53, 14.33, 50.83, 83.82, 85.57, 81.12","12, 9, 18"
2025-12-18,9,240,"40, 10, 10, 50, 70, 60",42.343926,-3.696977,Destino Burgos,2025-12-30,"40, 28, 15","Producto40, Producto28, Producto15","95.77, 24.6, 94.12",12
2025-12-18,1,400,"40, 100, 60, 100, 100",39.9860347,-0.0377354,Destino Castellón,2025-12-24,"21, 14, 18","Producto21, Producto14, Producto18","15.22, 58.11, 71.71",6
2025-12-18,12,330,"40, 90, 80, 30, 90",41.1172364,1.2546057,Destino Tarragona,2025-12-27,"1, 38, 16, 15","Producto1, Producto38, Producto16, Producto15","45.84, 41.61, 31.55, 94.12","9, 12"
2025-12-18,13,540,"60, 50, 90, 70, 50, 30, 60, 20, 90, 20",41.5056332,-5.744755,Destino Zamora,2025-12-24,"21, 1, 37, 48, 8, 7, 10, 25","Producto21, Producto1, Producto37, Producto48, Producto8, Producto7, Producto10, Producto25","15.22, 45.84, 55.4, 52.82, 66.37, 49.53, 18.03, 40.69","6, 9, 12, 15"
