FechaFinFabricacion,DestinoEntregaID,Cantidad,FechaCaducidad,ProductoID
2025-12-20,25,220,2026-01-04,"36, 23, 41"
2025-12-20,27,160,2026-01-01,"40, 15, 33"
2025-12-20,28,390,2026-01-04,"12, 25, 10"
2025-12-20,29,230,2026-01-04,"10, 12, 6, 32"
2025-12-20,30,150,2026-01-07,35
2025-12-20,33,330,2026-01-01,"12, 10, 16"
2025-12-20,24,80,2026-01-13,34
2025-12-20,35,620,2026-01-04,"10, 36, 46, 12"
2025-12-20,36,230,2026-01-04,"46, 36, 25, 12"
2025-12-20,37,410,2026-01-01,"16, 7, 8, 28, 22"
2025-12-20,38,630,2026-01-07,"45, 32, 41, 23, 6, 35"
2025-12-20,39,410,2026-01-04,"32, 23, 34, 46, 25"
2025-12-20,40,90,2026-01-13,22
2025-12-20,34,400,2026-01-01,"23, 45, 35, 16, 28, 7, 8"
2025-12-20,23,230,2026-01-04,"24, 25, 36"
2025-12-20,8,540,2026-01-04,"46, 25, 36, 6, 23, 12"
2025-12-20,19,140,2026-01-07,"45, 35"
2025-12-20,2,480,2026-01-10,"3, 30, 19, 31, 44, 11"
2025-12-20,3,120,2026-01-01,"8, 7, 16"
2025-12-20,5,240,2026-01-01,"46, 36, 28"
2025-12-20,6,430,2026-01-01,"16, 28, 8, 40, 15, 7"
2025-12-20,7,450,2026-01-01,"7, 40, 8, 46, 23, 45, 36, 10"
2025-12-20,22,230,2026-01-01,"36, 40, 16, 28"
2025-12-20,9,440,2026-01-01,"11, 44, 15, 16, 41, 45, 6, 32, 35"
2025-12-20,1,500,2026-01-01,"7, 16, 28, 8"
2025-12-20,12,380,2026-01-04,"12, 46, 23, 6, 41, 35"
2025-12-20,13,670,2026-01-01,"16, 40, 8, 46, 25, 12, 6, 23"
2025-12-20,14,410,2026-01-04,"23, 12, 46, 49, 24, 3"
2025-12-20,15,260,2026-01-01,"36, 8, 10, 28, 7"
2025-12-20,16,270,2026-01-01,"15, 40, 7, 16, 8"
2025-12-20,17,970,2026-01-01,"15, 7, 25, 36, 16, 3, 47, 49, 19"
2025-12-20,11,370,2026-01-10,"3, 44, 11, 19, 49, 24"
2025-12-21,25,370,2026-01-08,"45, 6, 11, 24, 49"
2025-12-21,27,100,2026-01-05,"46, 10"
2025-12-21,28,250,2026-01-08,"3, 30, 49, 11, 6, 45"
2025-12-21,29,160,2026-01-11,"30, 24, 19"
2025-12-21,30,190,2026-01-11,"3, 24"
2025-12-21,32,340,2026-01-05,"24, 11, 2, 49, 30, 36"
2025-12-21,36,300,2026-01-08,"6, 32, 23, 45, 35"
2025-12-21,34,470,2026-01-05,"44, 30, 11, 25, 12, 36"
2025-12-21,35,780,2026-01-08,"45, 32, 35, 23, 22, 31, 41"
2025-12-21,37,40,2026-01-05,12
2025-12-21,38,360,2026-01-11,"24, 44, 31, 33, 34, 22"
2025-12-21,40,100,2026-01-17,2
2025-12-21,23,310,2026-01-08,"22, 31, 35, 45, 23"
2025-12-21,33,300,2026-01-05,"35, 32, 45, 12, 25, 10"
2025-12-21,22,140,2026-01-08,"23, 6"
2025-12-21,39,430,2026-01-08,"19, 3, 24, 35, 23"
2025-12-21,17,460,2026-01-05,"46, 35, 32, 12, 34, 33"
2025-12-21,19,810,2026-01-11,"2, 24, 47, 44, 49, 30, 3, 19, 11"
2025-12-21,2,170,2026-01-14,"33, 22"
2025-12-21,3,100,2026-01-05,"10, 25, 46, 12"
2025-12-21,5,50,2026-01-05,"23, 41, 10"
2025-12-21,6,160,2026-01-05,"12, 46, 10"
2025-12-21,7,670,2026-01-05,"36, 23, 32, 24, 30, 35, 45, 49, 44"
2025-12-21,8,360,2026-01-08,"30, 11, 24, 44, 32, 2"
2025-12-21,1,60,2026-01-05,25
2025-12-21,11,170,2026-01-14,"33, 22, 34"
2025-12-21,12,380,2026-01-08,"23, 32, 41, 44, 11, 49, 24"
2025-12-21,13,220,2026-01-05,"25, 23, 30, 22"
2025-12-21,14,340,2026-01-08,"30, 49, 23, 45, 34"
2025-12-21,15,470,2026-01-05,"6, 25, 36, 35, 41, 45, 32, 46"
2025-12-21,16,100,2026-01-05,"36, 24, 44"
2025-12-21,9,310,2026-01-05,"22, 31, 36, 46, 19, 24, 11"
2025-12-22,24,120,2026-01-21,"42, 17"
2025-12-22,25,80,2026-01-12,11
2025-12-22,27,380,2026-01-09,"23, 32, 17, 13, 27, 39"
2025-12-22,28,40,2026-01-12,"24, 44"
2025-12-22,29,270,2026-01-12,"30, 44, 34"
2025-12-22,30,160,2026-01-15,"31, 34"
2025-12-22,32,250,2026-01-09,"33, 22, 6, 17"
2025-12-22,35,340,2026-01-12,"44, 24, 30, 47"
2025-12-22,34,140,2026-01-09,"33, 35"
2025-12-22,36,410,2026-01-12,"11, 47, 49, 24, 3"
2025-12-22,37,410,2026-01-09,"23, 35, 27, 29, 39, 42"
2025-12-22,38,130,2026-01-15,"22, 31"
2025-12-22,39,370,2026-01-12,"34, 22, 42, 11, 49, 3, 24"
2025-12-22,40,10,2026-01-21,42
2025-12-22,33,590,2026-01-09,"17, 42, 29, 3, 47, 19, 35"
2025-12-22,23,140,2026-01-12,"2, 49, 19"
2025-12-22,19,350,2026-01-21,"29, 27, 13"
2025-12-22,17,320,2026-01-09,"32, 41, 47, 11, 23"
2025-12-22,22,420,2026-01-09,"3, 24, 11, 41, 6"
2025-12-22,1,220,2026-01-09,"41, 23, 6"
2025-12-22,2,20,2026-01-21,27
2025-12-22,3,100,2026-01-09,"23, 32, 6"
2025-12-22,6,90,2026-01-09,35
2025-12-22,7,470,2026-01-09,"23, 41, 30, 22, 31, 34, 24"
2025-12-22,5,140,2026-01-09,"30, 41"
2025-12-22,9,460,2026-01-09,"2, 32, 6, 35, 41, 34, 33"
2025-12-22,12,230,2026-01-12,"11, 34, 33, 31"
2025-12-22,13,580,2026-01-09,"35, 41, 45, 6, 23, 24, 31"
2025-12-22,14,510,2026-01-12,"22, 33, 31, 34, 19, 44, 47"
2025-12-22,15,890,2026-01-09,"3, 24, 30, 47, 44, 11, 49, 19, 45, 35, 23"
2025-12-22,16,370,2026-01-09,"41, 32, 6, 35"
2025-12-22,8,520,2026-01-12,"49, 47, 33, 44, 11, 24, 39, 13, 17"
2025-12-23,32,380,2026-01-13,"2, 3, 44, 11"
2025-12-23,25,190,2026-01-16,"22, 34, 31, 2"
2025-12-23,27,180,2026-01-13,"3, 24, 49"
2025-12-23,28,170,2026-01-16,"31, 22"
2025-12-23,29,100,2026-01-16,"34, 31, 33"
2025-12-23,39,230,2026-01-16,"33, 31"
2025-12-23,23,470,2026-01-16,"13, 42, 29, 31, 34, 22"
2025-12-23,34,190,2026-01-13,"2, 11, 19"
2025-12-23,35,380,2026-01-16,"33, 22, 42, 39, 29, 27"
2025-12-23,36,210,2026-01-16,"34, 33"
2025-12-23,37,90,2026-01-13,"11, 30, 47"
2025-12-23,38,240,2026-01-19,"2, 27, 39, 29"
2025-12-23,33,170,2026-01-13,"22, 11, 30"
2025-12-23,22,120,2026-01-13,"22, 24, 19"
2025-12-23,8,220,2026-01-16,"34, 33, 22, 31"
2025-12-23,16,370,2026-01-13,"3, 19, 44, 47"
2025-12-23,17,700,2026-01-13,"44, 19, 33, 34, 30, 27, 17, 29, 39"
2025-12-23,1,300,2026-01-13,"47, 3, 44, 30, 24"
2025-12-23,2,310,2026-01-22,"13, 27, 17"
2025-12-23,3,140,2026-01-13,"30, 47"
2025-12-23,6,260,2026-01-13,"11, 44, 30, 19, 47"
2025-12-23,7,460,2026-01-13,"24, 19, 33, 2"
2025-12-23,5,120,2026-01-13,"30, 3"
2025-12-23,11,230,2026-01-22,"29, 13, 42"
2025-12-23,12,180,2026-01-16,34
2025-12-23,13,520,2026-01-13,"11, 30, 3, 39, 17, 13"
2025-12-23,14,260,2026-01-16,"22, 13, 39, 29"
2025-12-23,15,540,2026-01-13,"34, 47, 44, 11, 49, 19"
2025-12-23,9,310,2026-01-13,"17, 29, 47, 19, 2"
2025-12-24,29,330,2026-01-20,"2, 13, 42, 17"
2025-12-24,25,170,2026-01-23,"27, 13, 42"
2025-12-24,27,90,2026-01-17,33
2025-12-24,28,250,2026-01-20,"42, 27, 29, 2"
2025-12-24,30,140,2026-01-23,39
2025-12-24,39,460,2026-01-20,"42, 39, 13, 27, 2"
2025-12-24,33,200,2026-01-17,"2, 34, 33"
2025-12-24,34,250,2026-01-17,"17, 22, 33"
2025-12-24,35,60,2026-01-20,2
2025-12-24,38,120,2026-01-23,"13, 42, 17"
2025-12-24,22,130,2026-01-17,"31, 33"
2025-12-24,32,330,2026-01-17,"42, 13, 39, 17, 27, 34, 22"
2025-12-24,19,80,2026-01-23,17
2025-12-24,37,20,2026-01-17,22
2025-12-24,16,220,2026-01-17,"22, 34, 27, 17"
2025-12-24,3,80,2026-01-17,31
2025-12-24,5,110,2026-01-17,"33, 34"
2025-12-24,6,290,2026-01-17,"31, 22, 33"
2025-12-24,7,300,2026-01-17,"31, 17, 42, 39, 2, 27"
2025-12-24,8,150,2026-01-20,"2, 39, 13"
2025-12-24,1,100,2026-01-17,"31, 33"
2025-12-24,12,290,2026-01-20,"2, 29, 17"
2025-12-24,13,210,2026-01-17,"22, 34, 17, 39"
2025-12-24,14,80,2026-01-23,13
2025-12-24,15,220,2026-01-17,"2, 34"
2025-12-24,9,330,2026-01-23,"27, 17, 13, 39, 42"
2025-12-24,17,230,2026-01-17,"34, 2, 31, 33"
2025-12-25,22,210,2026-01-24,"17, 39, 27, 29"
2025-12-25,39,180,2026-01-24,"17, 13"
2025-12-25,37,40,2026-01-21,2
2025-12-25,36,200,2026-01-24,"17, 13"
2025-12-25,35,330,2026-01-24,"42, 27, 29, 13"
2025-12-25,33,50,2026-01-24,39
2025-12-25,29,100,2026-01-24,"17, 29"
2025-12-25,28,70,2026-01-24,13
2025-12-25,25,230,2026-01-24,"27, 39, 13"
2025-12-25,23,50,2026-01-24,"42, 27"
2025-12-25,17,90,2026-01-24,13
2025-12-25,15,430,2026-01-24,"29, 39, 13, 42, 27"
2025-12-25,16,10,2026-01-21,2
2025-12-25,1,80,2026-01-21,2
2025-12-25,5,170,2026-01-24,"29, 39, 42"
2025-12-25,7,620,2026-01-24,"27, 42, 17, 29, 13"
2025-12-25,3,10,2026-01-21,2
2025-12-25,9,90,2026-01-21,2
2025-12-25,12,100,2026-01-24,39
2025-12-25,13,40,2026-01-24,"27, 39"
2025-12-25,14,160,2026-01-24,"39, 17"
2025-12-25,8,170,2026-01-24,"17, 39, 29"
2025-12-26,16,150,2026-01-25,"42, 17"
2025-12-26,32,50,2026-01-25,29
2025-12-26,27,20,2026-01-25,29
2025-12-26,22,280,2026-01-25,"39, 27"
2025-12-26,17,400,2026-01-25,"29, 39, 27, 17, 13"
2025-12-26,15,490,2026-01-25,"39, 17, 13, 29"
2025-12-26,3,260,2026-01-25,"13, 29"
2025-12-26,9,170,2026-01-25,"39, 42"
2025-12-26,7,40,2026-01-25,17
2025-12-26,6,250,2026-01-25,"27, 13, 42, 29"
2025-12-26,5,180,2026-01-25,"39, 42"
2025-12-26,1,250,2026-01-25,"29, 17, 27, 13"
2025-12-26,33,40,2026-01-25,39
2025-12-26,13,90,2026-01-25,"27, 29"
2025-12-26,37,20,2026-01-25,27
