id_expedicion,id_camion,fecha_salida,fecha_real_retorno,tiempo_ruta_horas,dias_viaje,ruta_completa,peso_carga_kg,peso_maximo_kg,porcentaje_ocupacion,productos_resumen,fecha_caducidad_proxima,dias_caducidad_proxima,estado
21,22,2025-12-19,2025-12-21,14.1,2,0|24|0,1740,1800,96.7,"28, 16, 8, 15:310|46:10|6:30|8, 16, 10, 36:180|37, 19, 24, 30, 3:350|7:90|12, 36:70|25, 19, 24, 44, 11, 10:540|44:90|48, 37:70",2025-12-28,9.0,completado
22,24,2025-12-19,2025-12-21,16.02,2,0|36|0,1750,1800,97.2,"5, 20, 26:210|9, 14:90|37, 50, 38, 1:270|3, 11, 30, 24, 49, 19, 15, 37, 1, 38, 50:500|40, 8, 15:260|41, 23, 45, 35, 7, 28:420",2025-12-19,,completado
23,30,2025-12-19,2025-12-21,11.94,2,0|19|0,1790,1800,99.4,"28, 14, 9:200|25, 36, 37, 48:400|32, 23, 35, 8, 7:530|12, 25:150|50, 1, 38, 37, 48:210|23, 6, 32, 35, 45:300",2025-12-22,3.0,completado
24,15,2025-12-20,2025-12-22,13.81,2,0|16|17|0,1720,1800,95.6,"1, 38, 12, 25, 36:600|15, 37, 50, 1, 35, 23, 45, 6:500|35:150|46, 36, 25, 12:230|46, 36, 28:240",2025-12-28,8.0,completado
25,35,2025-12-20,2025-12-21,7.61,1,0|34|38|0,1670,1800,92.8,"36, 12, 46, 23:270|25, 46, 36, 38, 50, 37:460|36, 23, 41:220|40, 15, 33:160|12, 10, 16:330|24, 25, 36:230",2025-12-28,8.0,completado
26,36,2025-12-20,2025-12-22,11.51,2,0|35|0,1800,1800,100.0,"40, 15, 16, 41, 35, 23, 28, 7:550|10, 36, 46, 12:620|45, 32, 41, 23, 6, 35:630",2025-12-31,11.0,completado
27,37,2025-12-20,2025-12-22,16.92,2,0|37|0,1730,1800,96.1,"48, 1, 3, 44, 49:380|16, 7, 8, 28, 22:410|23, 45, 35, 16, 28, 7, 8:400|46, 25, 36, 6, 23, 12:540",2025-12-28,8.0,completado
28,38,2025-12-20,2025-12-22,11.94,2,0|19|0,1790,1800,99.4,"30, 46, 25, 36:450|45, 35:140|16, 28, 8, 40, 15, 7:430|7, 16, 28, 8:500|15, 40, 7, 16, 8:270",2026-01-01,12.0,completado
29,39,2025-12-20,2025-12-22,14.78,2,0|2|0,1520,1800,84.4,"6, 41, 45, 19, 30, 24, 32, 23:870|32, 6, 40, 8, 15, 22:170|3, 30, 19, 31, 44, 11:480",2026-01-01,12.0,completado
30,40,2025-12-20,2025-12-22,14.82,2,0|3|0,1530,1800,85.0,"50:60|8, 7, 16:120|12, 46, 23, 6, 41, 35:380|15, 7, 25, 36, 16, 3, 47, 49, 19:970",2025-12-28,8.0,completado
31,43,2025-12-20,2025-12-22,12.52,2,0|9|0,1550,1800,86.1,"23, 35, 50, 48, 37, 38, 46, 25, 10, 12:720|12, 25, 10:390|11, 44, 15, 16, 41, 45, 6, 32, 35:440",2025-12-28,8.0,completado
32,41,2025-12-21,2025-12-23,15.16,2,0|22|0,1770,1800,98.3,"15, 7, 50, 37:180|34:80|36, 40, 16, 28:230|3, 44, 11, 19, 49, 24:370|45, 6, 11, 24, 49:370|46, 10:100|3, 30, 49, 11, 6, 45:250|3, 24:190",2025-12-28,7.0,completado
33,42,2025-12-21,2025-12-23,11.42,2,0|14|0,1760,1800,97.8,"7, 8, 28, 41, 23:400|23, 12, 46, 49, 24, 3:410|24, 11, 2, 49, 30, 36:340|6, 32, 23, 45, 35:300|22, 31, 35, 45, 23:310",2025-12-31,10.0,completado
34,44,2025-12-21,2025-12-23,16.58,2,0|13|0,1780,1800,98.9,"50, 7, 16, 15, 36, 6:410|16, 40, 8, 46, 25, 12, 6, 23:670|12:40|35, 32, 45, 12, 25, 10:300|30, 11, 24, 44, 32, 2:360",2025-12-28,7.0,completado
35,49,2025-12-22,2025-12-23,8.98,1,0|5|34|38|0,1750,1800,97.2,"44, 30, 11, 25, 12, 36:470|24, 44, 31, 33, 34, 22:360|23, 41, 10:50|11:80|23, 32, 17, 13, 27, 39:380|33, 35:140|22, 31:130|2, 49, 19:140",2026-01-05,14.0,completado
36,50,2025-12-22,2025-12-24,11.51,2,0|35|0,1530,1800,85.0,"45, 32, 35, 23, 22, 31, 41:780|44, 24, 30, 47:340|11, 47, 49, 24, 3:410",2026-01-08,17.0,completado
37,52,2025-12-22,2025-12-24,9.85,2,0|17|1|0,1680,1800,93.3,"46, 35, 32, 12, 34, 33:460|25:60|31, 34:160|32, 41, 47, 11, 23:320|41, 23, 6:220|35:90|41, 32, 6, 35:370",2026-01-05,14.0,completado
38,56,2025-12-22,2025-12-24,11.13,2,0|16|12|0,1370,1800,76.1,"23, 32, 41, 44, 11, 49, 24:380|36, 24, 44:100|30, 41:140|11, 34, 33, 31:230|49, 47, 33, 44, 11, 24, 39, 13, 17:520",2026-01-05,14.0,completado
39,51,2025-12-23,2025-12-25,15.16,2,0|22|0,1780,1800,98.9,"23, 6:140|42, 17:120|17, 42, 29, 3, 47, 19, 35:590|3, 24, 11, 41, 6:420|3, 24, 49:180|34, 33:210|22, 24, 19:120",2026-01-08,16.0,completado
40,53,2025-12-23,2025-12-25,16.91,2,0|19|6|0,1730,1800,96.1,"2, 24, 47, 44, 49, 30, 3, 19, 11:810|12, 46, 10:160|29, 27, 13:350|2, 27, 39, 29:240|22, 11, 30:170",2026-01-05,13.0,completado
41,54,2025-12-23,2025-12-25,14.78,2,0|2|0,1790,1800,99.4,"33, 22:170|33, 22, 6, 17:250|27:20|2, 3, 44, 11:380|22, 34, 31, 2:190|13, 42, 29, 31, 34, 22:470|2, 11, 19:190|30, 3:120",2026-01-09,17.0,completado
42,57,2025-12-23,2025-12-25,15.92,2,0|11|14|0,1800,1800,100.0,"33, 22, 34:170|30, 49, 23, 45, 34:340|22, 33, 31, 34, 19, 44, 47:510|33, 22, 42, 39, 29, 27:380|34, 33, 22, 31:220|34:180",2026-01-08,16.0,completado
43,58,2025-12-23,2025-12-25,12.52,2,0|9|0,1660,1800,92.2,"22, 31, 36, 46, 19, 24, 11:310|24, 44:40|2, 32, 6, 35, 41, 34, 33:460|31, 22:170|3, 19, 44, 47:370|17, 29, 47, 19, 2:310",2026-01-05,13.0,completado
44,55,2025-12-24,2025-12-26,14.82,2,0|3|0,1790,1800,99.4,"10, 25, 46, 12:100|23, 32, 6:100|13, 27, 17:310|30, 47:140|29, 13, 42:230|22, 13, 39, 29:260|27, 13, 42:170|33:90|42, 27, 29, 2:250|2:60|17:80",2026-01-05,12.0,completado
45,59,2025-12-24,2025-12-26,16.58,2,0|13|0,1530,1800,85.0,"25, 23, 30, 22:220|23, 35, 27, 29, 39, 42:410|35, 41, 45, 6, 23, 24, 31:580|11, 30, 47:90|22:20|22, 34, 17, 39:210",2026-01-05,12.0,completado
46,67,2025-12-24,2025-12-26,9.85,2,0|17|1|0,1730,1800,96.1,"44, 19, 33, 34, 30, 27, 17, 29, 39:700|47, 3, 44, 30, 24:300|39:140|17, 22, 33:250|13, 42, 17:120|22, 34, 27, 17:220",2026-01-13,20.0,completado
47,74,2025-12-25,,9.92,2,0|5|8|12|1|0,1450,1800,80.6,"33, 34:110|2, 39, 13:150|31, 33:100|2, 29, 17:290|27, 39, 13:230|42, 27:50|2:80|29, 39, 42:170|39:100|17, 39, 29:170",2026-01-17,23.0,en_viaje
48,68,2025-12-26,,10.28,2,0|6|0,1680,1800,93.3,"11, 44, 30, 19, 47:260|31, 22, 33:290|34, 2, 31, 33:230|13:90|2:10|42, 17:150|29, 39, 27, 17, 13:400|27, 13, 42, 29:250",2026-01-13,18.0,en_viaje
